original_title,original_language,adult,budget,backdrop_path,homepage,id,imdb_id,popularity,poster_path,release_date,revenue,runtime,status,tagline,title,video,vote_average,vote_count,genre,production_companies,belongs_to_collection,spoken_languages,production_countries,review_count,keywords,cast_size,crew_size,director
KING OF PRISM -Shiny Seven Stars- I プロローグxユキノジョウ×タイガ,ja,False,0,,http://www.kinpri.com/,570581,tt9882750,0.6,/dE6Aj5QneREHh4M74SZ2O6Xqxsd.jpg,2019-03-02,0,,Released,,King of Prism: Shiny Seven Stars I - Prologue x Yukinojou x Taiga,False,0.0,0,"Animation,Music,","Tatsunoko Production,",,"ja,","JP,",0,,0,1,"Masakazu Hishida,"
スペースアテンダントアオイ,ja,False,0,,https://animetamago.jp/title.php?id=2,570580,,0.6,/sESCskXzf2xIm7KnidKIOGCftA5.jpg,2019-03-01,0,,Released,,Space Attendant Aoi,False,0.0,0,,,,"ja,",,0,"anime,young animator training project,",0,1,"Katsura Yoshimizu,"
キャプテン・バル,ja,False,0,,https://animetamago.jp/title.php?id=4,570579,,0.6,/fdwLVGd3DpkUUZoilH1wASqKoVf.jpg,2019-03-01,0,,Released,,Captain Bal,False,0.0,0,,,,"ja,",,0,"anime,young animator training project,",0,1,"Masanori Numaguchi,"
チャックシメゾウ,ja,False,0,,https://animetamago.jp/title.php?id=3,570576,,0.6,/a6iAA19hnYrlI6lZhfjjfiOBzsU.jpg,2019-03-01,0,,Released,,Chuck Shimezou,False,0.0,0,,,,"ja,",,0,"anime,young animator training project,",0,1,"Eichirou Nishiyama,"
Kentannos ¡Que vivas 100 años!,es,False,0,,,570517,tt9185924,0.6,/5thbWzuyBkjfnD5GhfX9UP5ELYR.jpg,2019-04-07,0,84,Released,,Kentannos. May You Live To Be 100!,False,0.0,0,,,,"it,ja,sc,es,","AR,IT,",0,,0,10,"Víctor Cruz,"
Sisters For Sale,en,False,0,,http://www.humanearth.net/,570130,tt8370060,0.6,/m881UYxHiwdWHF8khN56YRP38hK.jpg,2019-01-16,0,88,Released,,Sisters For Sale,False,0.0,0,"Documentary,","The Human, Earth Project,",,"zh,en,fr,vi,","AU,CN,VN,",0,"kidnapping,human trafficking,child bride,forced marriage,",4,3,"Ben Randall,"
Brugklas - de tijd van m'n leven,nl,False,0,/1Bjym3fsNHkFGGloFtHAyk2Bx3Q.jpg,,570086,tt9296782,0.6,/4Fxozik9nn1eoEe0GXXKtAIJX0o.jpg,2019-02-07,0,0,Released,,Brugklas - de tijd van m'n leven,False,7.4,8,"Family,Drama,Romance,","Tuvalu Media,",,"nl,","NL,",0,,13,4,"Raymond Grimbergen,"
two moons,en,False,0,,,569679,,0.6,/zVE0tMZDGPpvElJGmxN1KMJxwgi.jpg,2019-04-29,0,43,Released,,two moons,False,0.0,0,"Documentary,",,,,,0,,0,1,"James Benning,"
Istanbul Echoes,en,False,0,/9wZfgyOFyfeIchD97km1QFMO617.jpg,,569566,tt12222272,0.6,/irfCIekH0CAEijoxYRY1LxTwcG7.jpg,2019-03-09,0,103,Released,,Istanbul Echoes,False,0.0,0,"Documentary,","Lowik Média,Fondivina Films,",,"tr,","CA,FR,",0,"istanbul, turkey,",0,8,"Giulia Frati,"
오늘도 평화로운,ko,False,0,/4vAjH1dZWpIV6KoD0YoIMKY82ln.jpg,,569123,,0.6,/2wj7iRp4TO4dKxUdV0UiGF7b6ZY.jpg,2019-04-04,0,90,Released,,Super Margin,False,10.0,1,"Action,Comedy,","curuki Studio,",,"ko,","KR,",0,"wild and crazy,action comedy,",5,1,"Back Seung-kee,"
Van Zùmmere en nie Baang,nl,False,6000,,https://www.vanzummere.nl,569050,tt9294056,0.6,/v3Brg5tGzQsOCEZfjkNsXSNj4XW.jpg,2019-01-19,0,50,Released,,Van Zùmmere en nie Baang,False,0.0,0,"Drama,","Blommers Productions,Superfluous,De Peelpioniers,",,"nl,","NL,",0,,5,4,"Daan Blommers,"
Unboxed,en,False,0,,,569004,tt8132210,0.6,/4c9njlhh9UfavXKxpjJZ0bc9ztq.jpg,2019-03-18,0,41,Released,,Unboxed,False,0.0,0,,,,,,0,,0,1,"Sam Matthews,"
Poised,en,False,0,,,568987,tt9168706,0.6,/wzFE1uRoRsXA07tKph6XzZWHlfz.jpg,2019-03-28,0,83,Released,,Poised,False,0.0,0,,,,,,0,,12,2,"Robert Cairns,"
Maricones: el cine de Els 5 QK's,es,False,0,,,568963,tt9193814,0.6,/cyi7hvIB2xUL4S51pPgq5Cb5734.jpg,2019-05-16,0,67,Released,,Faggots,False,0.0,0,"Documentary,",,,"ca,es,","ES,",0,"filmmaking,queer activism,",7,2,"Ricardo González Sulbarán,"
SANTO,es,False,0,/6WfYIC9Tns3aTHRyZmx5N8HteEf.jpg,,568599,,0.6,/AjRqKDrdfAk0l06HnQw4Cz8yYmv.jpg,2019-01-01,0,,Released,,SANTO,False,0.0,1,"Drama,",,,,,0,,2,2,"Raquel G. Mayo,"
Lotta & der schöne Schein,de,False,0,/6l2CrbBsKL6ARhe1NDDguZTCeK2.jpg,,568518,,0.6,/gcQGWjPTH0QxhvpNLC9OpTw5iUe.jpg,2019-04-18,0,,Released,,Lotta & der schöne Schein,False,0.0,0,"Drama,",,Lotta på Bråkmakargatan,"de,","DE,",0,,5,1,"Christina Schiewe,"
"Fahavalo, Madagascar 1947",fr,False,0,/mkTW7x5HTWO0B5zyi7W9E84AN83.jpg,http://fahavalo-film.com/english,568413,tt8707124,0.6,/wV25sG2gcBiH1vlF7VmrSTqt929.jpg,2019-01-30,0,,Released,,"Fahavalo, Madagascar 1947",False,0.0,0,"Documentary,",,,,,0,"woman director,",0,1,"Marie Clémence Andriamonta-Paes,"
Mallé en son exil,fr,False,0,,,568396,tt9409788,0.6,/14RQFSzDKvIOqmET0vOFLAbx38a.jpg,2019-01-16,0,,Released,,Mallé en son exil,False,0.0,0,,"Les Films d'Ici,",,,"FR,",0,,0,1,"Denis Gheerbrant,"
Le musée des au revoir,fr,False,0,,,568395,tt7554326,0.6,/3557Bml7iUiY5HCFbHaWTew8gKO.jpg,2019-01-16,0,,Released,,Le musée des au revoir,False,0.0,0,,,,,,0,,2,1,"François Zabaleta,"
Le phallus et le néant,fr,False,0,,,568393,tt9204436,0.6,/ckTOd6gb1zR6DvdsWhkkJlLOdNq.jpg,2019-01-16,0,120,Released,,Le phallus et le néant,False,0.0,0,,,,,,0,,0,1,"Sophie Robert,"
Melonmorphosis,en,False,0,/ks1H6pEOB5CqPnCpeKqokBYcQaf.jpg,,568152,,0.6,/yWwvc4N15Eg3YvX71ayVtZl6Gw7.jpg,2019-01-11,0,4,Released,Would you like to be a cantaloupe?,Melonmorphosis,False,0.0,0,"Comedy,Thriller,",,,,,0,"student movie,cult comedy,thriller,psychological thriller,bleak comedy,melonmorphosis,short,",3,17,"Aaron Elijah Clausen,"
The Witness,de,False,0,,,567922,,0.6,,2019-04-01,0,,Released,,The Witness,False,0.0,0,"Drama,",,,,"DE,",0,,5,1,"Bernd Michael Lade,"
Cellar Door,en,False,0,,,567814,tt7635926,0.6,/ipIqt91soH8bn5xRst4pPrC7ZSM.jpg,2019-01-25,0,90,Released,,Cellar Door,False,0.0,0,"Mystery,",,,"en,",,0,,5,7,"Viko Nikci,"
Los atardeceres rojos,es,False,0,,,567381,tt10037428,0.6,/2l8QOGtyyKDR3gRQ7P4NFANqU6x.jpg,2019-03-01,0,88,Released,,The Red Sunsets,False,6.0,1,,"Centro Universitario de Estudios Cinematográficos (CUEC),",,"es,","MX,",0,,4,9,"Emilio Aguilar Pradal,"
Jazmines en Lídice,es,False,0,/7dLjLFoA2aW3xwg9YmJRR1N11G7.jpg,,567373,tt8141270,0.6,/79finO53KKzGc7rzDhmhAZRbe1D.jpg,2019-03-25,0,77,Released,,Jasmines In Lidice,False,5.0,1,"Drama,",,,,,0,,6,2,"Rubén Sierra Salles,"
Nox,fr,False,0,,,567327,tt8414600,0.6,/2wsB0lNxbQx9KGrKDj712H8ID1g.jpg,2019-05-25,0,,Released,,Nox,False,0.0,0,"Thriller,Action,Drama,","Amitice,",,,"FR,",0,"politician,burglary,character manipulation,cape cod,u.s. senator,alternative reality,",3,39,"Keyvan Sheikhalishahi,"
11 дітей з Моршина,uk,False,600000,/mspv6AiOEC5wTM67idMmsTbWkt5.jpg,,567137,tt9228588,0.6,/4g7W4ztMFQufxeFI9GTEvrFpLZL.jpg,2019-01-03,0,85,Released,,Morshyn's 11,False,7.5,2,"Comedy,Adventure,Family,","Solar Media Entertainment,",,"uk,","UA,",0,,18,6,"Arkadii Nepytaliuk,"
Heavy Metal Portugal - O Documentário,pt,False,0,/z1Eggkp91iClr6npiiZKtixTqjV.jpg,,567049,,0.6,/bPosQJDbwWzqML54UqtbigrYl4k.jpg,2019-01-01,0,100,Released,The untold history!,Heavy Metal Portugal - O Documentário,False,0.0,0,"Documentary,",,,"pt,","PT,",0,"portugal,heavy metal,",15,9,"João Mendes,"
Muga deitzen da pausoa,eu,False,0,/bYyuc8PKRUapeLV6DVPMX6jWvjQ.jpg,http://www.garizafilms.com/projects/Muga-deitzen-da-pausoa,566970,tt9399400,0.6,/smsVisTO8YuPG84RbbEAuCxst9n.jpg,2019-05-24,0,79,Released,,Stepping Into the Boundary,False,0.0,0,"Documentary,History,","Izar Films,Rec Grabaketa Estudioa,Gariza Films,EiTB,",,"eu,","ES,",0,"education,franco regime (francoism),basque country ,filmmaker,school teacher,basque,san sebastian, spain,ikastola,euskara,clandestine school,",4,15,"Maider Oleaga,"
김군,ko,False,0,/k9KfhuzLVgeLSifXHMqB5DNp9qm.jpg,,566545,tt10338230,0.6,/lCpeYK9fUgnvLrrC7SuOUfkWBCy.jpg,2019-05-23,0,89,Released,,Kim-Gun,False,8.0,1,"Documentary,","영화사 풀,",,"ko,","KR,",0,"gwangju uprising,democratization movement,",1,8,"Kang Sang-woo,"
Le premier mouvement de l'immobile,fr,False,0,/5oWiWI3DqZOmmuAl5PAQ13LvkHm.jpg,,565011,tt9061764,0.6,/gqTKSYD6KUWXUU62CgHJM2fKfKG.jpg,2019-01-30,0,81,Released,,Scelsi: The First Motion of the Immovable,False,5.5,2,"Documentary,Music,","Les Films de la Butte,ideaCinema,ARTE,Radio France,",,"en,fr,de,it,","FR,IT,",0,"composer,biography,music,portrait of an artist,controversial artist,",10,26,"Sebastiano d'Ayala Valva,"
death film,en,False,10,,,564859,,0.6,,2019-01-01,0,8,Released,,death film,False,0.0,0,"Horror,",,,"en,",,0,,3,5,"Brendan Carney,"
#followme,nl,False,0,/efN8v6y3aJNaiyQAITcj2SQRnNV.jpg,https://www.vpro.nl/programmas/follow-me.html,564629,tt10419238,0.6,/qEtUVTt6OiUCA6xJ9hx6wLb7lTv.jpg,2019-03-09,0,50,Released,,#followme,False,6.5,2,"Documentary,","VPRO,",,"nl,en,it,ru,","NL,",0,"identity,celebrity,social media,instagram,",5,2,"Duco Coops,"
Entre gatos universalmente pardos,es,False,0,/vCzvSHIwdSkfAGSqDMolvTtNseU.jpg,,564325,,0.6,/ohaxzoHwUXnQYr2Gi2PxbtCxXqM.jpg,2019-02-28,0,95,Released,,Amongst universally grey cats,False,0.0,0,"Documentary,","Un Fantasma / cine,",,"es,","AR,",0,"writer,novel,",5,11,"Ariel Borenstein,"
Sakawa,nl,False,0,,,563591,tt9617614,0.6,/dSC0lFsPsAzA27ccVTcMNaCkcku.jpg,2019-04-28,0,81,Released,,Sakawa,False,0.0,0,"Documentary,","Inti Films,",,"en,","BE,NL,",0,,2,8,"Ben Asamoah,"
老大人,zh,False,0,,,563140,tt9078412,0.6,/sYSGhFOrwmnKZAmx7ZUR8iZpIRB.jpg,2019-03-22,0,95,Released,,Dad's Suit,False,0.0,0,"Drama,",,,"zh,",,0,,4,1,"洪伯豪,"
Buddy,nl,False,0,,,562688,tt8819170,0.6,/nOp5TfPJ6iiBofMbfbgvNHjNJL1.jpg,2019-01-03,0,86,Released,,Buddy,False,8.0,1,"Documentary,",,,"nl,","NL,",0,,0,6,"Heddy Honigmann,"
L'esprit des lieux,fr,False,0,,https://www.leedsfilmcity.com/film-year-round/in-the-stillness-of-sounds/,562578,tt8775280,0.6,/5mNnXgYOXPCBo3EpupZ7PK20naH.jpg,2019-04-24,0,91,Released,An appreciation of natures sounds,In the Stillness of Sounds,False,5.0,2,"Documentary,",,,"fr,",,0,,1,2,"Stépane Manchematin,"
Comme elle vient,fr,False,0,,,561309,tt9135908,0.6,/1mK8xEFXbr8UA9cfvNz7RPECgc2.jpg,2019-01-09,0,102,Released,,As she comes,False,0.0,0,"Documentary,",,,"fr,",,0,,0,1,"Swen de Pauw,"
We Will Remember Them,en,False,0,,http://www.annabelverbeke.com/we-will-remember-them/,561270,tt9259348,0.6,/zs2suVprezAQnG6yi6fXHbpfgwA.jpg,2019-04-12,0,60,Released,,We Will Remember Them,False,0.0,0,"Documentary,","VRT / Canvas,Off World,",,"nl,en,de,","BE,",0,,0,7,"Annabel Verbeke,"
Cherry Season,en,False,0,,,561054,tt7449984,0.6,/vdVGKAADwrx1qVecB9cuAIqYWfe.jpg,2019-03-24,0,13,Released,,Cherry Season,False,5.8,2,"Drama,",,,,"AU,",0,,3,1,"Joshua Longhurst,"
Red Film,en,False,0,,,561053,,0.6,/vQ4FNgcynYhs5cvYlUIC078letH.jpg,2019-01-23,0,14,Released,,Red Film,False,0.0,0,,,,,,0,,0,1,"Sara Cwynar,"
Cravos,pt,False,0,,,561032,tt7388700,0.6,/qRtKsqiuktaONMz00f4SwvXurda.jpg,2019-04-19,0,106,Released,Artists are emotional beings,Cravos,False,0.0,0,"Documentary,","Casa Redonda Produções Culturais,mão direita,",,"en,pt,","BR,",0,,3,9,"Marco del Fiol,"
텅 빈 놀이터,ko,False,0,/hWQBI2DHKCf72v1IQI9v0LVyVg7.jpg,,560808,,0.6,/drIbmSa5shRiK4Jkr6ANRFzHCzF.jpg,2019-01-02,0,14,Released,,Empty Cul-de-sacs,False,0.0,0,"Drama,",,,"en,ko,","KR,US,",0,"korean american,",2,4,"Casey Anderson,"
Still River,el,False,0,,,560705,tt5591834,0.6,/9kHYh3FaZhcZfUP4O82wPXYe1Ya.jpg,2019-03-21,0,129,Released,,Still River,False,0.0,0,"Drama,","Vasilis Alatas TV Film,Oi kipoi,Blonde,Steficon SA,2/35,Felony Productions,DNA LAB,Cinevera LV,Heretic,Mezzanine Films,Tasse Film,",,"ru,el,en,","FR,GR,LV,",0,,16,79,"Angelos Frantzis,"
Τα Δάκρυα του Βουνού,el,False,0,,,560607,tt8495520,0.6,/uwaJnr7GE2EcqPr3o27TxInzXma.jpg,2019-04-04,0,111,Released,,The Mountain Tears,False,5.0,2,"Drama,","Periplus,",,"el,",,0,,1,2,"Stelios Charalampopoulos,"
Holy Boom,el,False,0,/bIoC9zumg9tQHv5aHSuGJe7AJGG.jpg,,560598,tt8174290,0.6,/kcFnI3ec55uvLKoweVtzULGJl1g.jpg,2019-04-11,0,99,Released,,Holy Boom,False,7.0,3,"Drama,","90 Productions,Blunatic Pictures,Inkas Film & T.V. Productions,",,"sq,el,tl,","AL,CY,GR,",0,,5,24,"Maria Lafi,"
Stock,en,False,0,,http://www.stockthefilm.com,560365,tt8031272,0.6,/cJVc9wXzBe6LJqaSCsgZhXExz0x.jpg,2019-01-01,0,20,Released,,Stock,False,5.0,2,,,,,,0,,5,27,"Naqqash Khalid,"
Bolshoi Ballet: Carmen Suite / Petrushka,en,False,0,/6P0EDgmhW6L37V3rHfJfK3NlW7O.jpg,,559530,tt8870902,0.6,/xFs7Jz2FFfjWizPd38oZbaWsNbi.jpg,2019-05-19,0,140,Released,,Bolshoi Ballet: Carmen Suite / Petrushka,False,0.0,0,"Music,",,,,,0,"ballet,bolshoi ballet,carmen,",35,17,"Isabelle Julien,"
Normal,en,False,0,,,558196,tt7649904,0.6,/eQ8KsJJL0ng5ONiabQ4TZhktRcV.jpg,2019-05-08,0,96,Released,,Normal,False,0.0,0,"Drama,",,,,,0,,0,1,"Mragendra Singh,"
Immemorial,en,False,0,,,557673,,0.6,/1Tp4rPimSF2gWcDrwOYGQrT3hY5.jpg,2019-03-09,0,7,Released,,Immemorial,False,0.0,0,,,,"en,fr,",,0,,0,1,"Nick Kline,"
The Hand,en,False,0,,,557528,,0.6,/my1yfPtat8vUxXbbvrcMpQqEcbQ.jpg,2019-01-26,0,25,Released,It will grab you by your living flesh...,The Hand,False,10.0,1,,"IceEagle Productions,",,,"US,",0,,0,5,"Miles Dinou,"
Lakbayan,tl,False,0,/uuBhb1G7YRi6twbY53OFklfSLTZ.jpg,,557117,tt8959092,0.6,/vvpX14Y93sfKxXPeiL9UDy8BktG.jpg,2019-04-03,0,118,Released,,Journey,False,0.0,0,"Drama,","Solar Pictures,",,"tl,","PH,",0,,10,3,"Lav Diaz,"
Les petites vacances,fr,False,0,,,556775,,0.6,,2019-05-06,0,25,Released,,A Little Break,False,0.0,0,,"La Femis,",,"fr,","FR,",0,"short,",5,11,"Louise Groult,"
Tåke,xx,False,0,,,555658,,0.6,/98mpdKJbx2QxPvYKip2aVqzQQZ3.jpg,2019-01-28,0,15,Released,,Fog,False,0.0,0,"Documentary,",,,"xx,","NO,",0,,0,1,"Inger Lise Hansen,"
Centar,sr,False,0,,,555550,tt9128994,0.6,/lFmcxAQcSdNPBYSgo92iO12SixT.jpg,2019-05-14,0,49,Released,,Center,False,0.0,0,"Documentary,",,,"sr,","DE,RS,",0,,0,4,"Ivan Marković,"
Britt-Marie var här,sv,False,0,/oCFbh4Mrd0fuGanCgIF6sG27WGD.jpg,,554993,tt8103160,0.6,/u12KThfDZpBGQ98Qg7ahWvMV9gq.jpg,2019-01-25,0,98,Released,It's never too late to start living.,Britt-Marie Was Here,False,4.7,32,"Drama,Comedy,","SF Studio,Film i Väst,Nordsvensk Filmunderhållning,TV4,Filmkameratene,",,"sv,","NO,SE,",0,"based on novel or book,woman director,",8,19,"Tuva Novotny,"
Lahja,fi,False,17000,/A1jnI08BsZP9lZQGiXZCYd1XXFp.jpg,https://sidestories.fi/en/mothers-day-gift,554871,tt8925674,0.6,/m5s7yxIANU9Chfixs3NtBbsnmlr.jpg,2019-03-17,0,19,Released,"""Don't mourn the dead, mourn the ones left here.""",Mother's Day Gift,False,0.0,0,"Documentary,","Side Stories,",,"fi,","FI,",0,"mother,daughter,friendship,grief,family,mourning,motherhood,",6,25,"Anniina Kauttonen,"
Yo No Soy Guapo,es,False,0,/d1mnNBLKhqyfhPXFMHQxR30Vk7D.jpg,,554750,,0.6,/6Hs9nEuzV28oMeK5uJZdO5bbVdh.jpg,2019-04-22,0,80,Released,,I Am Not Handsome,False,6.3,2,"Documentary,","La Furia Cine,El Barandal Postproduccion,",,"es,","MX,",0,,5,2,"Joyce García,"
Detrás de la Montaña,es,False,0,/hCjCl2VcT7gPDQ5EnUgSd6rPCRe.jpg,,554574,tt4823494,0.6,/IJAlJHDHSUGbeAWOjfnPGhVXME.jpg,2019-03-10,0,94,Released,,Beyond The Mountain,False,7.0,3,"Drama,Thriller,","Filmadora Nacional,Los Güeros Films,Moxie 88,EFICINE 189,Fondo de Inversión y Estímulos al Cine (FIDECINE),",,"es,","MX,",0,,21,38,"David R. Romay,"
Disparos,es,False,0,,,554548,tt8781878,0.6,/nyl9KQtDjoaX47IOAeTiiHzAYD.jpg,2019-02-26,0,70,Released,,Shooting,False,8.0,1,,,,,"MX,ES,",0,,2,4,"Elpida Nikou,"
นคร-สวรรค์,th,False,0,/alNcWtCUhxjbouYUnCFk82vmSgR.jpg,,554358,tt9090362,0.6,/mLKgOjjNxRSL0KLWkrFqWgNsZOg.jpg,2019-03-20,0,77,Released,,Nakorn-Sawan,False,0.0,0,"Drama,Documentary,",,,"th,","DE,TH,",0,,5,4,"Puangsoi Aksornsawang,"
Astro Zombies,en,False,0,,,553597,,0.6,/yzHVIleDWLEzmkhyqT33CjAog34.jpg,2019-01-04,0,10,Released,That's pretty punk rock!,Astro Zombies,False,0.0,0,"Comedy,",,,"en,","US,",0,,5,11,"Jake O'Brien,"
La cité perdue de Pétra,fr,False,0,,,553588,,0.6,/k3lmcP9xzywl5i6J37ax141Fs6o.jpg,2019-01-29,0,0,Released,,La cité perdue de Pétra,False,0.0,0,"Documentary,",,,"ar,","FR,",0,"petra,",0,2,"Yohann Thiriet,"
뷰티풀 보이스,ko,False,0,/1sHHw9OduhyToYqjhQUONWdwtML.jpg,,552802,tt10338208,0.6,/pRLlOFw4YaDlz3PXMbedguLg6vh.jpg,2019-05-22,0,96,Released,,Beautiful Voice,False,8.0,2,"Comedy,","Storm Pictures Korea,Wide Release,",,"ko,","KR,",0,,10,2,"Kim Sun-ung,"
非常盜,zh,False,0,/o7OTmUWzn7Qr4I816fBWPx0zwAC.jpg,,552758,tt9120936,0.6,/oFZ4THiEXLUQpMJzDRSbNA1YS7m.jpg,2019-04-11,0,101,Released,Lose control and you lose everything,Fly By Night,False,5.7,3,"Crime,Action,Mystery,Thriller,",,,"cn,zh,en,ms,","MY,",0,"gangster,malaysia,",8,9,"Zahir Omar,"
 Од ба Гэгээ,mn,False,0,/r3edcOVW6weY7G5HHwH7l906Br1.jpg,,552616,tt7394756,0.6,/quXgOAC7Kz1xBUPIP1NIYcVj1gW.jpg,2019-03-29,0,86,Released,Listen with your heart,They Sing Up On The Hill,False,8.0,1,"Comedy,Drama,Music,Romance,","Really Nice Content,Hulegu Pictures,Media Crackers,",,"mn,","MN,GB,",0,,2,4,"Bat-Amgalan Lhagvajav,"
Buenos Aires al Pacífico,es,False,0,/dlTK46Y8Xdmmk199GdIZpQBTGpT.jpg,,552529,tt11826618,0.6,/o6W6vPuyC3HLJ8Z5r1JoJ77J6Lo.jpg,2019-01-05,0,101,Released,,Buenos Aires al Pacífico,False,0.0,0,"Documentary,History,","El Zonda Cine,",,"es,","AR,",0,"buenos aires, argentina,train ride,andes mountains,valparaiso, chile,",11,13,"Mariano Donoso,"
Hazel Isle,en,False,0,,,550619,,0.6,,2019-01-15,0,14,Released,,Hazel Isle,False,0.0,0,"Documentary,",,,,,0,,3,1,"Jessica Johnson,"
Ирина,bg,False,0,/3mQc7n7srEoBoIv0oQHWKODCzPp.jpg,https://irina-film.com,550540,tt7814598,0.6,/3wv63qFn2o22GZGRkWtezfBuAnj.jpg,2019-03-26,0,96,Released,,Irina,False,6.0,1,"Drama,","Art Fest,",,"bg,","BG,",0,,7,12,"Nadejda Koseva,"
Circle of Steel,en,False,0,/96MJRqg2wy9J90obGn6CDnDACB.jpg,http://www.kinosum.com/project/circle-of-steel,549494,tt7740572,0.6,/2SJNCxsoAATqQ8nqKy71IesjxPB.jpg,2019-05-03,0,82,Released,"When layoffs are announced at a remote oil and gas office, team morale deteriorates with both humorous, and heartbreaking, results.",Circle of Steel,False,0.0,0,"Drama,Comedy,","Kino Sum Productions,",,"en,","CA,",0,"work,workplace,dark comedy,oil industry,alberta canada,layoffs,millennials,",15,42,"Gillian McKercher,"
Jeune Bergère,fr,False,0,,http://www.upsidedistribution.com/?A-MODERN-SHEPHERDESS,549472,tt7475428,0.6,/m9yOf5id9n8kFzQAZAKrMFu5rYP.jpg,2019-02-27,0,87,Released,,A Modern Shepherdess,False,7.5,2,"Documentary,","Lux  for Film,",,"fr,","FR,",0,,1,1,"Delphine Détrie,"
Escuro Horizonte,pt,False,0,/nWjmrtHZ30re9137zAQthPdmY4L.jpg,,549010,tt9205994,0.6,/eaxPHWYTRmLu4D8laG4qAWZbfss.jpg,2019-03-23,0,70,Released,,Dark Horizon,False,5.0,2,"Documentary,Fantasy,","7 a 1 Filmes,Piercing Productions,",,"en,","BR,",0,,1,2,"Pedro Tavares,"
Ułaskawienie,pl,False,0,/bnxVStdl8bxBZRO3mKZSZVctyyJ.jpg,,548948,tt8308330,0.6,/aS9rZBrW2OkAA5HLg5dRtWBAz6O.jpg,2019-02-22,0,100,Released,,Pardon,False,6.0,1,"Drama,","Wytwórnia Doświadczalna,Centrala,Mimesis Film,Sentimentalfilm,TVP,Odra Film,Magiclab,",,"pl,","CZ,PL,SK,",0,,8,30,"Jan Jakub Kolski,"
La Petite Mort,fr,False,0,,http://anniegisler.com/la-petite-mort/,548636,tt8488276,0.6,/p1eYLQphjRKq5KknWINIqLAH1ip.jpg,2019-03-19,0,62,Released,,The Little Death,False,5.0,1,"Documentary,","Dok Mobile,",,"en,fr,","CH,",0,"orgasm,female sexuality,",5,8,"Annie Gisler,"
False Flag,en,False,0,,,546447,tt5450040,0.6,/lEQbNMtjI5LNVNqt3h7SquWCccZ.jpg,2019-03-12,0,90,Released,Guns fight enemies. Cameras fight tyrannies.,False Flag,False,0.0,0,"Action,Drama,",,,,,0,,22,37,"Aaron Garrett,"
Van verlies kun je niet betalen,nl,False,0,,,545724,,0.6,/yxGT6dDBSi5o8YPsK1ZGzSmPRdN.jpg,2019-01-01,0,64,Released,,Loss Won't Pay the Bills,False,0.0,0,"Documentary,",,,"nl,","NL,",0,,0,2,"Helge Prinsen,"
روزهای نارنجی,fa,False,0,/4XLyJMwO9XgKRbPkzTMP5zd0gdC.jpg,,545638,tt9005376,0.6,/qBWUi3D3QBC3q45BpSVF6coRKmy.jpg,2019-03-23,0,102,Released,Oranges slipped in her lonely hands…,Orange Days,False,3.0,2,"Drama,",,,"fa,tr,","IR,",0,,10,8,"Arash Lahooti,"
Pop Ritual,pt,False,7000,/yE9g2UKJzHP21oL2CYLepxnvCLh.jpg,,545406,,0.6,/y16ta72xfqrTX8rjWS4NGGtoKrW.jpg,2019-01-16,0,20,Released,,Pop Ritual,False,0.0,1,"Mystery,Horror,","Sereia Filmes,",,,"BR,",0,"horror,gothic,lgbt,short,",2,27,"Mozart Freire,"
Estigma,pt,False,0,,,544698,,0.6,/w4COXY1tlYLPWglq3JZlZ3OPGSB.jpg,2019-04-05,0,9,Released,,Estigma,False,0.0,0,"Documentary,","Instituto Querô,",,"pt,","BR,",0,,0,1,"Levi Elionai,"
Ana,pt,False,0,,,544691,,0.6,/kY7qQRCVy6owo7UVAES7SV9Cx2J.jpg,2019-04-05,0,17,Released,,Ana,False,0.0,0,"Drama,","Instituto Querô,",,"pt,","BR,",0,,0,1,"Vitória Felipe dos Santos,"
Raia 4,pt,False,0,/xhkbgOQLa1K3s6BPNEh5IeQvYKH.jpg,,544479,tt10090744,0.6,/smD2KBUSYDTs2Xe0sgC9cyXH6Yl.jpg,2019-03-07,0,97,Released,,Lane 4,False,0.0,0,"Drama,","Ausgang,",,"pt,","BR,",0,"swimming,",21,6,"Emiliano Cunha,"
Rih rabani,ar,False,0,,,544429,tt8890222,0.6,/jHIHRESk0O3XXnLBTSpVq7LBfTw.jpg,2019-03-12,0,96,Released,,Divine Wind,False,0.0,0,"Drama,",,,"ar,","DZ,FR,LB,QA,",0,,0,2,"Merzak Allouache,"
Migrēna,lv,False,0,/1MEFi15VYEX9nqcSex5jOT4VSEZ.jpg,,544079,tt8123688,0.6,/3tj1ZDCdPCiDYKoMOG7KS2ee6ib.jpg,2019-01-01,0,15,Released,,Migraine,False,0.0,0,,"By FTP,",,"lv,","LV,",0,,4,19,"Kaspars Marhlevičs,"
Pogey Beach,en,False,0,,,543892,tt8155564,0.6,/7Xyvc1R9ZzgYIzePKOV9Zhu8p1e.jpg,2019-01-22,0,94,Released,,Pogey Beach,False,6.0,2,,,,,"CA,",0,,0,1,"Jeremy Larter,"
Η Δουλειά της,el,False,0,/g6pq5LxshElLA79zWyhNkT4i21v.jpg,,543771,tt8137722,0.6,/o0j4mp2suZZysBDmd8vQz8Rs84V.jpg,2019-02-28,0,89,Released,,Her Job,False,8.0,1,"Drama,","Homemade Films,Sister Productions,SENSE Production,",,"el,","FR,GR,RS,",0,,6,2,"Nikos Labôt,"
